md101_sn,create_date,location_id,location_name,send_platform,msg
89922,2021/02/05 14:33:41,144,서울특별시 금천구,cbs,"[금천구청]412번째 확진자 발생, 5인 이상 모임금지, 마스크 착용, 환기 및 소독 철저, 거리두기 준수, 카카오톡채널 pf.kakao.com/_hUpLxb"
89893,2021/02/05 13:19:48,153,서울특별시 성북구,cbs,"[성북구청] 1048~1054번(7명) 확진자 발생. 거주지 방역 완료. 자세한 사항은 홈페이지, 블로그 참고바랍니다. blog.naver.com/storysb"
89892,2021/02/05 13:18:43,142,서울특별시 광진구,cbs,[광진구청] 601~606번 확진자 발생 및 타지역(강동구)확진자 동선 알림. 상호 공개된 업소 홈페이지( han.gl/K79LX )확인 후 검사바랍니다.
89889,2021/02/05 11:27:46,148,서울특별시 동작구,cbs,"[동작구청]1,028~1,030번째 확진자(3명)발생(완치자912명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89886,2021/02/05 11:22:54,161,서울특별시 중랑구,cbs,[중랑구청] 2.5.(금) 확진자 7명(1056~1062번) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
89880,2021/02/05 11:11:09,138,서울특별시 강동구,cbs,"[강동구청] 2. 5.(금) 10시 기준 확진자 3명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89876,2021/02/05 11:00:34,154,서울특별시 송파구,cbs,"[송파구청]1/31 11:35~19:13, 2/1 13:04~19:43 라이또PC방(성남시 창곡동 509-2)방문자는 가까운 선별진료소에서 검사받으시길 바랍니다."
89865,2021/02/05 10:33:10,139,서울특별시 강북구,cbs,"[강북구청]확진자9명(647~655번)발생,동선 ( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님 건강 지켜드립시다"
89854,2021/02/05 10:00:08,145,서울특별시 노원구,cbs,[노원구청] 2.5(금) 오전 확진자 5명발생(1072~1076). 역학조사후 https://www.nowon.kr/corona19/index.do 공개하겠습니다
89851,2021/02/05 09:52:02,146,서울특별시 도봉구,cbs,[도봉구청] 2.5(금) 확진자 3명 발생(767번~769번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89846,2021/02/05 09:42:03,139,서울특별시 강북구,cbs,"[강북구청]1.31.(일) 16:00~19:00 우리콩순두부(삼양로173길 46,소독완료)방문자는 강북보건소(09~12시,13~18시)검사바랍니다☎901-7704"
89819,2021/02/04 19:47:23,161,서울특별시 중랑구,cbs,"[중랑구청]1049~1055번 추가확진자 발생. 1038~1055번 확진자 역학조사완료. 홈페이지, blog.naver.com/jung_nang_gu 참조바랍니다"
89816,2021/02/04 19:25:00,160,서울특별시 중구,cbs,[중구청] 365~367번째(3명) 확진자 발생. 자세한 내용은 중구청 홈페이지를 참고하시기 바랍니다. www.junggu.seoul.kr/covid.jsp
89810,2021/02/04 18:25:20,141,서울특별시 관악구,cbs,"[관악구청] 확진자 3명 발생, 세부 내용은 블로그 확인바랍니다. 5인 이상 사적모임 금지, 방역수칙 준수바랍니다. blog.naver.com/gwanak_gu"
